Time,EVI,Date
"Nov 24, 2020",0.263,2020-11-24
"Nov 25, 2020",,2020-11-25
"Nov 26, 2020",0.3,2020-11-26
"Nov 27, 2020",0.127,2020-11-27
"Nov 28, 2020",0.242,2020-11-28
"Nov 29, 2020",0.115,2020-11-29
"Nov 30, 2020",0.295,2020-11-30
"Dec 1, 2020",0.192,2020-12-01
"Dec 2, 2020",0.099,2020-12-02
"Dec 3, 2020",0.246,2020-12-03
"Dec 4, 2020",,2020-12-04
"Dec 5, 2020",0.24,2020-12-05
"Dec 6, 2020",0.181,2020-12-06
"Dec 7, 2020",0.142,2020-12-07
"Dec 8, 2020",0.242,2020-12-08
"Dec 9, 2020",0.284,2020-12-09
"Dec 10, 2020",0.201,2020-12-10
"Dec 11, 2020",,2020-12-11
"Dec 12, 2020",0.205,2020-12-12
"Dec 13, 2020",0.204,2020-12-13
"Dec 14, 2020",0.217,2020-12-14
"Dec 15, 2020",0.191,2020-12-15
"Dec 16, 2020",0.233,2020-12-16
"Dec 17, 2020",0.181,2020-12-17
"Dec 18, 2020",0.241,2020-12-18
"Dec 19, 2020",0.157,2020-12-19
"Dec 20, 2020",,2020-12-20
"Dec 21, 2020",0.202,2020-12-21
"Dec 22, 2020",0.145,2020-12-22
"Dec 23, 2020",0.193,2020-12-23
"Dec 24, 2020",0.164,2020-12-24
"Dec 25, 2020",0.224,2020-12-25
"Dec 26, 2020",0.164,2020-12-26
"Dec 27, 2020",,2020-12-27
"Dec 28, 2020",0.171,2020-12-28
"Dec 29, 2020",0.156,2020-12-29
"Dec 30, 2020",0.192,2020-12-30
"Dec 31, 2020",0.054,2020-12-31
"Jan 1, 2021",0.116,2021-01-01
"Jan 2, 2021",0.155,2021-01-02
"Jan 3, 2021",0.209,2021-01-03
"Jan 4, 2021",0.158,2021-01-04
"Jan 5, 2021",,2021-01-05
"Jan 6, 2021",0.167,2021-01-06
"Jan 7, 2021",0.152,2021-01-07
"Jan 8, 2021",0.188,2021-01-08
"Jan 9, 2021",0.14,2021-01-09
"Jan 10, 2021",0.201,2021-01-10
"Jan 11, 2021",0.15,2021-01-11
"Jan 12, 2021",,2021-01-12
"Jan 13, 2021",0.158,2021-01-13
"Jan 14, 2021",0.134,2021-01-14
"Jan 15, 2021",0.177,2021-01-15
"Jan 16, 2021",0.136,2021-01-16
"Jan 17, 2021",0.19,2021-01-17
"Jan 18, 2021",0.142,2021-01-18
"Jan 19, 2021",0.197,2021-01-19
"Jan 20, 2021",0.147,2021-01-20
"Jan 21, 2021",,2021-01-21
"Jan 22, 2021",0.166,2021-01-22
"Jan 23, 2021",0.117,2021-01-23
"Jan 24, 2021",0.185,2021-01-24
"Jan 25, 2021",0.134,2021-01-25
"Jan 26, 2021",0.188,2021-01-26
"Jan 27, 2021",0.143,2021-01-27
"Jan 28, 2021",,2021-01-28
"Jan 29, 2021",0.154,2021-01-29
"Jan 30, 2021",0.13,2021-01-30
"Jan 31, 2021",0.173,2021-01-31
"Feb 1, 2021",0.135,2021-02-01
"Feb 2, 2021",0.182,2021-02-02
"Feb 3, 2021",0.135,2021-02-03
"Feb 4, 2021",0.189,2021-02-04
"Feb 5, 2021",0.143,2021-02-05
"Feb 6, 2021",,2021-02-06
"Feb 7, 2021",0.163,2021-02-07
"Feb 8, 2021",0.123,2021-02-08
"Feb 9, 2021",0.18,2021-02-09
"Feb 10, 2021",0.13,2021-02-10
"Feb 11, 2021",0.118,2021-02-11
"Feb 12, 2021",0.114,2021-02-12
"Feb 13, 2021",,2021-02-13
"Feb 14, 2021",0.156,2021-02-14
"Feb 15, 2021",0.125,2021-02-15
"Feb 16, 2021",0.173,2021-02-16
"Feb 17, 2021",0.127,2021-02-17
"Feb 18, 2021",0.158,2021-02-18
"Feb 19, 2021",0.126,2021-02-19
"Feb 20, 2021",0.169,2021-02-20
"Feb 21, 2021",0.128,2021-02-21
"Feb 22, 2021",,2021-02-22
"Feb 23, 2021",0.163,2021-02-23
"Feb 24, 2021",0.122,2021-02-24
"Feb 25, 2021",0.193,2021-02-25
"Feb 26, 2021",0.151,2021-02-26
"Feb 27, 2021",0.228,2021-02-27
"Feb 28, 2021",0.19,2021-02-28
"Mar 1, 2021",,2021-03-01
"Mar 2, 2021",0.252,2021-03-02
"Mar 3, 2021",,2021-03-03
"Mar 4, 2021",0.276,2021-03-04
"Mar 5, 2021",0.269,2021-03-05
"Mar 6, 2021",0.334,2021-03-06
"Mar 7, 2021",0.251,2021-03-07
"Mar 8, 2021",0.305,2021-03-08
"Mar 9, 2021",0.254,2021-03-09
"Mar 10, 2021",,2021-03-10
"Mar 11, 2021",0.272,2021-03-11
"Mar 12, 2021",0.247,2021-03-12
"Mar 13, 2021",0.279,2021-03-13
"Mar 14, 2021",0.237,2021-03-14
"Mar 15, 2021",0.2,2021-03-15
"Mar 16, 2021",0.234,2021-03-16
"Mar 17, 2021",,2021-03-17
"Mar 18, 2021",0.163,2021-03-18
"Mar 19, 2021",0.148,2021-03-19
"Mar 20, 2021",0.36,2021-03-20
"Mar 21, 2021",0.248,2021-03-21
"Mar 22, 2021",0.351,2021-03-22
"Mar 23, 2021",0.252,2021-03-23
"Mar 24, 2021",0.321,2021-03-24
"Mar 25, 2021",0.233,2021-03-25
"Mar 26, 2021",,2021-03-26
"Mar 27, 2021",0.216,2021-03-27
"Mar 28, 2021",0.222,2021-03-28
"Mar 29, 2021",0.27,2021-03-29
"Mar 30, 2021",0.236,2021-03-30
"Mar 31, 2021",0.075,2021-03-31
"Apr 1, 2021",0.184,2021-04-01
"Apr 2, 2021",,2021-04-02
"Apr 3, 2021",0.246,2021-04-03
"Apr 4, 2021",0.211,2021-04-04
"Apr 5, 2021",0.285,2021-04-05
"Apr 6, 2021",0.116,2021-04-06
"Apr 7, 2021",0.174,2021-04-07
"Apr 8, 2021",0.217,2021-04-08
"Apr 9, 2021",0.383,2021-04-09
"Apr 10, 2021",0.241,2021-04-10
"Apr 11, 2021",,2021-04-11
"Apr 12, 2021",0.228,2021-04-12
"Apr 13, 2021",0.23,2021-04-13
"Apr 14, 2021",0.271,2021-04-14
"Apr 15, 2021",0.144,2021-04-15
"Apr 16, 2021",0.263,2021-04-16
"Apr 17, 2021",0.234,2021-04-17
"Apr 18, 2021",,2021-04-18
"Apr 19, 2021",0.223,2021-04-19
"Apr 20, 2021",0.253,2021-04-20
"Apr 21, 2021",0.205,2021-04-21
"Apr 22, 2021",0.105,2021-04-22
"Apr 23, 2021",0.278,2021-04-23
"Apr 24, 2021",0.22,2021-04-24
"Apr 25, 2021",0.314,2021-04-25
"Apr 26, 2021",0.146,2021-04-26
"Apr 27, 2021",,2021-04-27
"Apr 28, 2021",0.297,2021-04-28
"Apr 29, 2021",0.219,2021-04-29
"Apr 30, 2021",0.059,2021-04-30
"May 1, 2021",0.139,2021-05-01
"May 2, 2021",0.323,2021-05-02
"May 3, 2021",0.213,2021-05-03
"May 4, 2021",,2021-05-04
"May 5, 2021",0.302,2021-05-05
"May 6, 2021",0.154,2021-05-06
"May 7, 2021",0.281,2021-05-07
"May 8, 2021",0.121,2021-05-08
"May 9, 2021",0.284,2021-05-09
"May 10, 2021",0.23,2021-05-10
"May 11, 2021",0.166,2021-05-11
"May 12, 2021",0.219,2021-05-12
"May 13, 2021",,2021-05-13
"May 14, 2021",0.358,2021-05-14
"May 15, 2021",0.366,2021-05-15
"May 16, 2021",0.397,2021-05-16
"May 17, 2021",0.267,2021-05-17
"May 18, 2021",0.492,2021-05-18
"May 19, 2021",0.297,2021-05-19
"May 20, 2021",,2021-05-20
"May 21, 2021",0.355,2021-05-21
"May 22, 2021",0.197,2021-05-22
"May 23, 2021",0.377,2021-05-23
"May 24, 2021",0.324,2021-05-24
"May 25, 2021",0.129,2021-05-25
"May 26, 2021",0.262,2021-05-26
"May 27, 2021",0.355,2021-05-27
"May 28, 2021",0.295,2021-05-28
"May 29, 2021",,2021-05-29
"May 30, 2021",0.301,2021-05-30
"May 31, 2021",0.258,2021-05-31
"Jun 1, 2021",0.124,2021-06-01
"Jun 2, 2021",0.245,2021-06-02
"Jun 3, 2021",0.18,2021-06-03
"Jun 4, 2021",0.239,2021-06-04
"Jun 5, 2021",,2021-06-05
"Jun 6, 2021",0.179,2021-06-06
"Jun 7, 2021",0.243,2021-06-07
"Jun 8, 2021",0.25,2021-06-08
"Jun 9, 2021",0.253,2021-06-09
"Jun 10, 2021",0.133,2021-06-10
"Jun 11, 2021",0.209,2021-06-11
"Jun 12, 2021",0.329,2021-06-12
"Jun 13, 2021",0.13,2021-06-13
"Jun 14, 2021",,2021-06-14
"Jun 15, 2021",0.221,2021-06-15
"Jun 16, 2021",0.16,2021-06-16
"Jun 17, 2021",0.212,2021-06-17
"Jun 18, 2021",0.153,2021-06-18
"Jun 19, 2021",0.192,2021-06-19
"Jun 20, 2021",0.19,2021-06-20
"Jun 21, 2021",,2021-06-21
"Jun 22, 2021",0.192,2021-06-22
"Jun 23, 2021",0.137,2021-06-23
"Jun 24, 2021",0.204,2021-06-24
"Jun 25, 2021",0.121,2021-06-25
"Jun 26, 2021",0.167,2021-06-26
"Jun 27, 2021",0.169,2021-06-27
"Jun 28, 2021",0.126,2021-06-28
"Jun 29, 2021",0.139,2021-06-29
"Jun 30, 2021",,2021-06-30
"Jul 1, 2021",0.169,2021-07-01
"Jul 2, 2021",0.117,2021-07-02
"Jul 3, 2021",0.192,2021-07-03
"Jul 4, 2021",0.168,2021-07-04
"Jul 5, 2021",0.148,2021-07-05
"Jul 6, 2021",0.125,2021-07-06
"Jul 7, 2021",,2021-07-07
"Jul 8, 2021",0.182,2021-07-08
"Jul 9, 2021",0.033,2021-07-09
"Jul 10, 2021",0.171,2021-07-10
"Jul 11, 2021",0.155,2021-07-11
"Jul 12, 2021",0.166,2021-07-12
"Jul 13, 2021",0.102,2021-07-13
"Jul 14, 2021",-0.014,2021-07-14
"Jul 15, 2021",0.075,2021-07-15
"Jul 16, 2021",,2021-07-16
"Jul 17, 2021",0.145,2021-07-17
"Jul 18, 2021",0.128,2021-07-18
"Jul 19, 2021",0.167,2021-07-19
"Jul 20, 2021",0.077,2021-07-20
"Jul 21, 2021",0.044,2021-07-21
"Jul 22, 2021",0.069,2021-07-22
"Jul 23, 2021",,2021-07-23
"Jul 24, 2021",0.028,2021-07-24
"Jul 25, 2021",0.054,2021-07-25
"Jul 26, 2021",0.132,2021-07-26
"Jul 27, 2021",0.101,2021-07-27
"Jul 28, 2021",0.091,2021-07-28
"Jul 29, 2021",0.061,2021-07-29
"Jul 30, 2021",0.103,2021-07-30
"Jul 31, 2021",0.078,2021-07-31
"Aug 1, 2021",,2021-08-01
"Aug 2, 2021",0.099,2021-08-02
"Aug 3, 2021",0.019,2021-08-03
"Aug 4, 2021",0.175,2021-08-04
"Aug 5, 2021",0.088,2021-08-05
"Aug 6, 2021",0.182,2021-08-06
"Aug 7, 2021",0.137,2021-08-07
"Aug 8, 2021",,2021-08-08
"Aug 9, 2021",0.072,2021-08-09
"Aug 10, 2021",0.09,2021-08-10
"Aug 11, 2021",0.165,2021-08-11
"Aug 12, 2021",0.034,2021-08-12
"Aug 13, 2021",0.163,2021-08-13
"Aug 14, 2021",0.154,2021-08-14
"Aug 15, 2021",0.096,2021-08-15
"Aug 16, 2021",0.139,2021-08-16
"Aug 17, 2021",,2021-08-17
"Aug 18, 2021",0.116,2021-08-18
"Aug 19, 2021",0.119,2021-08-19
"Aug 20, 2021",0.179,2021-08-20
"Aug 21, 2021",0.093,2021-08-21
"Aug 22, 2021",0.182,2021-08-22
"Aug 23, 2021",0.144,2021-08-23
"Aug 24, 2021",,2021-08-24
"Aug 25, 2021",0.157,2021-08-25
"Aug 26, 2021",0.133,2021-08-26
"Aug 27, 2021",0.17,2021-08-27
"Aug 28, 2021",0.132,2021-08-28
"Aug 29, 2021",0.131,2021-08-29
"Aug 30, 2021",0.05,2021-08-30
"Aug 31, 2021",0.186,2021-08-31
"Sep 1, 2021",0.095,2021-09-01
"Sep 2, 2021",,2021-09-02
"Sep 3, 2021",0.176,2021-09-03
"Sep 4, 2021",0.052,2021-09-04
"Sep 5, 2021",0.16,2021-09-05
"Sep 6, 2021",0.149,2021-09-06
"Sep 7, 2021",0.12,2021-09-07
"Sep 8, 2021",0.066,2021-09-08
"Sep 9, 2021",,2021-09-09
"Sep 10, 2021",0.01,2021-09-10
"Sep 11, 2021",0.135,2021-09-11
"Sep 12, 2021",0.124,2021-09-12
"Sep 13, 2021",0.143,2021-09-13
"Sep 14, 2021",0.178,2021-09-14
"Sep 15, 2021",0.116,2021-09-15
"Sep 16, 2021",0.064,2021-09-16
"Sep 17, 2021",-0.111,2021-09-17
"Sep 18, 2021",,2021-09-18
"Sep 19, 2021",0.148,2021-09-19
"Sep 20, 2021",0.13,2021-09-20
"Sep 21, 2021",0.171,2021-09-21
"Sep 22, 2021",0.084,2021-09-22
"Sep 23, 2021",0.208,2021-09-23
"Sep 24, 2021",0.115,2021-09-24
"Sep 25, 2021",,2021-09-25
"Sep 26, 2021",0.157,2021-09-26
"Sep 27, 2021",0.115,2021-09-27
"Sep 28, 2021",0.182,2021-09-28
"Sep 29, 2021",0.007,2021-09-29
"Sep 30, 2021",0.145,2021-09-30
"Oct 1, 2021",0.081,2021-10-01
"Oct 2, 2021",0.032,2021-10-02
"Oct 3, 2021",0.137,2021-10-03
"Oct 4, 2021",,2021-10-04
"Oct 5, 2021",0.185,2021-10-05
"Oct 6, 2021",0.085,2021-10-06
"Oct 7, 2021",0.155,2021-10-07
"Oct 8, 2021",0.096,2021-10-08
"Oct 9, 2021",0.177,2021-10-09
"Oct 10, 2021",0.136,2021-10-10
"Oct 11, 2021",,2021-10-11
"Oct 12, 2021",0.1,2021-10-12
"Oct 13, 2021",0.141,2021-10-13
"Oct 14, 2021",0.108,2021-10-14
"Oct 15, 2021",0.112,2021-10-15
"Oct 16, 2021",0.18,2021-10-16
"Oct 17, 2021",0.179,2021-10-17
"Oct 18, 2021",0.187,2021-10-18
"Oct 19, 2021",0.101,2021-10-19
"Oct 20, 2021",,2021-10-20
"Oct 21, 2021",0.138,2021-10-21
"Oct 22, 2021",0.161,2021-10-22
"Oct 23, 2021",0.134,2021-10-23
"Oct 24, 2021",0.158,2021-10-24
"Oct 25, 2021",0.203,2021-10-25
"Oct 26, 2021",0.097,2021-10-26
"Oct 27, 2021",,2021-10-27
"Oct 28, 2021",0.119,2021-10-28
"Oct 29, 2021",0.094,2021-10-29
"Oct 30, 2021",0.177,2021-10-30
"Oct 31, 2021",0.171,2021-10-31
"Nov 1, 2021",0.216,2021-11-01
"Nov 2, 2021",0.093,2021-11-02
"Nov 3, 2021",0.232,2021-11-03
"Nov 4, 2021",0.158,2021-11-04
"Nov 5, 2021",,2021-11-05
"Nov 6, 2021",0.201,2021-11-06
"Nov 7, 2021",0.18,2021-11-07
"Nov 8, 2021",0.104,2021-11-08
"Nov 9, 2021",0.116,2021-11-09
"Nov 10, 2021",0.215,2021-11-10
"Nov 11, 2021",0.132,2021-11-11
"Nov 12, 2021",,2021-11-12
"Nov 13, 2021",0.208,2021-11-13
"Nov 14, 2021",0.155,2021-11-14
"Nov 15, 2021",0.239,2021-11-15
"Nov 16, 2021",0.192,2021-11-16
"Nov 17, 2021",0.206,2021-11-17
"Nov 18, 2021",0.09,2021-11-18
"Nov 19, 2021",0.259,2021-11-19
"Nov 20, 2021",0.143,2021-11-20
"Nov 21, 2021",,2021-11-21
"Nov 22, 2021",0.127,2021-11-22
"Nov 23, 2021",0.155,2021-11-23
"Nov 24, 2021",0.205,2021-11-24
"Nov 25, 2021",0.166,2021-11-25
"Nov 26, 2021",0.138,2021-11-26
"Nov 27, 2021",0.15,2021-11-27
"Nov 28, 2021",,2021-11-28
"Nov 29, 2021",0.079,2021-11-29
"Nov 30, 2021",0.169,2021-11-30
"Dec 1, 2021",0.189,2021-12-01
"Dec 2, 2021",0.157,2021-12-02
"Dec 3, 2021",0.173,2021-12-03
"Dec 4, 2021",0.121,2021-12-04
"Dec 5, 2021",0.218,2021-12-05
"Dec 6, 2021",0.154,2021-12-06
"Dec 7, 2021",,2021-12-07
"Dec 8, 2021",0.154,2021-12-08
"Dec 9, 2021",0.151,2021-12-09
"Dec 10, 2021",0.177,2021-12-10
"Dec 11, 2021",0.143,2021-12-11
"Dec 12, 2021",0.191,2021-12-12
"Dec 13, 2021",0.143,2021-12-13
"Dec 14, 2021",,2021-12-14
"Dec 15, 2021",0.142,2021-12-15
"Dec 16, 2021",0.169,2021-12-16
"Dec 17, 2021",0.162,2021-12-17
"Dec 18, 2021",0.155,2021-12-18
"Dec 19, 2021",0.073,2021-12-19
"Dec 20, 2021",0.011,2021-12-20
"Dec 21, 2021",0.172,2021-12-21
"Dec 22, 2021",0.123,2021-12-22
"Dec 23, 2021",,2021-12-23
"Dec 24, 2021",0.12,2021-12-24
"Dec 25, 2021",0.13,2021-12-25
"Dec 26, 2021",0.148,2021-12-26
"Dec 27, 2021",0.123,2021-12-27
"Dec 28, 2021",0.175,2021-12-28
"Dec 29, 2021",0.132,2021-12-29
"Dec 30, 2021",,2021-12-30
"Dec 31, 2021",0.138,2021-12-31
"Jan 1, 2022",0.126,2022-01-01
"Jan 2, 2022",0.155,2022-01-02
"Jan 3, 2022",0.124,2022-01-03
"Jan 4, 2022",0.159,2022-01-04
"Jan 5, 2022",0.109,2022-01-05
"Jan 6, 2022",0.126,2022-01-06
"Jan 7, 2022",0.132,2022-01-07
"Jan 8, 2022",,2022-01-08
"Jan 9, 2022",0.087,2022-01-09
"Jan 10, 2022",0.129,2022-01-10
"Jan 11, 2022",0.159,2022-01-11
"Jan 12, 2022",0.118,2022-01-12
"Jan 13, 2022",0.168,2022-01-13
"Jan 14, 2022",0.121,2022-01-14
"Jan 15, 2022",,2022-01-15
"Jan 16, 2022",0.129,2022-01-16
"Jan 17, 2022",-1,2022-01-17
"Jan 18, 2022",0.053,2022-01-18
"Jan 19, 2022",0.144,2022-01-19
"Jan 20, 2022",0.175,2022-01-20
"Jan 21, 2022",0.124,2022-01-21
"Jan 22, 2022",0.149,2022-01-22
"Jan 23, 2022",0.16,2022-01-23
"Jan 24, 2022",,2022-01-24
"Jan 25, 2022",0.222,2022-01-25
"Jan 26, 2022",0.212,2022-01-26
"Jan 27, 2022",0.302,2022-01-27
"Jan 28, 2022",0.25,2022-01-28
"Jan 29, 2022",0.339,2022-01-29
"Jan 30, 2022",0.271,2022-01-30
"Jan 31, 2022",,2022-01-31
"Feb 1, 2022",0.306,2022-02-01
"Feb 2, 2022",0.304,2022-02-02
"Feb 3, 2022",0.289,2022-02-03
"Feb 4, 2022",0.287,2022-02-04
"Feb 5, 2022",0.345,2022-02-05
"Feb 6, 2022",0.262,2022-02-06
"Feb 7, 2022",0.372,2022-02-07
"Feb 8, 2022",0.267,2022-02-08
"Feb 9, 2022",,2022-02-09
"Feb 10, 2022",0.293,2022-02-10
"Feb 11, 2022",0.259,2022-02-11
"Feb 12, 2022",0.308,2022-02-12
"Feb 13, 2022",0.246,2022-02-13
"Feb 14, 2022",0.327,2022-02-14
"Feb 15, 2022",0.242,2022-02-15
"Feb 16, 2022",,2022-02-16
"Feb 17, 2022",0.248,2022-02-17
"Feb 18, 2022",0.165,2022-02-18
"Feb 19, 2022",0.271,2022-02-19
"Feb 20, 2022",0.207,2022-02-20
"Feb 21, 2022",0.303,2022-02-21
"Feb 22, 2022",0.226,2022-02-22
"Feb 23, 2022",0.109,2022-02-23
"Feb 24, 2022",0.164,2022-02-24
"Feb 25, 2022",,2022-02-25
"Feb 26, 2022",0.217,2022-02-26
"Feb 27, 2022",0.227,2022-02-27
"Feb 28, 2022",0.203,2022-02-28
"Mar 1, 2022",0.207,2022-03-01
"Mar 2, 2022",0.275,2022-03-02
"Mar 3, 2022",0.195,2022-03-03
"Mar 4, 2022",,2022-03-04
"Mar 5, 2022",0.2,2022-03-05
"Mar 6, 2022",0.2,2022-03-06
"Mar 7, 2022",0.22,2022-03-07
"Mar 8, 2022",0.189,2022-03-08
"Mar 9, 2022",0.23,2022-03-09
"Mar 10, 2022",0.184,2022-03-10
"Mar 11, 2022",0.231,2022-03-11
"Mar 12, 2022",0.174,2022-03-12
"Mar 13, 2022",,2022-03-13
"Mar 14, 2022",0.165,2022-03-14
"Mar 15, 2022",0.135,2022-03-15
"Mar 16, 2022",0.177,2022-03-16
"Mar 17, 2022",0.163,2022-03-17
"Mar 18, 2022",0.191,2022-03-18
"Mar 19, 2022",0.142,2022-03-19
"Mar 20, 2022",,2022-03-20
"Mar 21, 2022",0.099,2022-03-21
"Mar 22, 2022",0.15,2022-03-22
"Mar 23, 2022",0.181,2022-03-23
"Mar 24, 2022",0.145,2022-03-24
"Mar 25, 2022",0.132,2022-03-25
"Mar 26, 2022",0.164,2022-03-26
"Mar 27, 2022",0.156,2022-03-27
"Mar 28, 2022",0.193,2022-03-28
"Mar 29, 2022",,2022-03-29
"Mar 30, 2022",0.217,2022-03-30
"Mar 31, 2022",0.181,2022-03-31
"Apr 1, 2022",0.22,2022-04-01
"Apr 2, 2022",0.215,2022-04-02
"Apr 3, 2022",0.254,2022-04-03
"Apr 4, 2022",0.175,2022-04-04
"Apr 5, 2022",,2022-04-05
"Apr 6, 2022",0.198,2022-04-06
"Apr 7, 2022",0.17,2022-04-07
"Apr 8, 2022",0.207,2022-04-08
"Apr 9, 2022",0.204,2022-04-09
"Apr 10, 2022",0.178,2022-04-10
"Apr 11, 2022",0.192,2022-04-11
"Apr 12, 2022",0.165,2022-04-12
"Apr 13, 2022",0.192,2022-04-13
"Apr 14, 2022",,2022-04-14
"Apr 15, 2022",0.155,2022-04-15
"Apr 16, 2022",0.17,2022-04-16
"Apr 17, 2022",0.047,2022-04-17
"Apr 18, 2022",0.184,2022-04-18
"Apr 19, 2022",0.134,2022-04-19
"Apr 20, 2022",0.146,2022-04-20
"Apr 21, 2022",,2022-04-21
"Apr 22, 2022",0.209,2022-04-22
"Apr 23, 2022",0.237,2022-04-23
"Apr 24, 2022",0.231,2022-04-24
"Apr 25, 2022",0.228,2022-04-25
"Apr 26, 2022",0.105,2022-04-26
"Apr 27, 2022",0.074,2022-04-27
"Apr 28, 2022",0.169,2022-04-28
"Apr 29, 2022",0.196,2022-04-29
"Apr 30, 2022",,2022-04-30
"May 1, 2022",0.308,2022-05-01
"May 2, 2022",0.243,2022-05-02
"May 3, 2022",0.264,2022-05-03
"May 4, 2022",0.291,2022-05-04
"May 5, 2022",0.309,2022-05-05
"May 6, 2022",0.193,2022-05-06
"May 7, 2022",,2022-05-07
"May 8, 2022",0.22,2022-05-08
"May 9, 2022",0.368,2022-05-09
"May 10, 2022",0.346,2022-05-10
"May 11, 2022",0.338,2022-05-11
"May 12, 2022",0.353,2022-05-12
"May 13, 2022",0.28,2022-05-13
"May 14, 2022",0.079,2022-05-14
"May 15, 2022",0.141,2022-05-15
"May 16, 2022",,2022-05-16
"May 17, 2022",0.214,2022-05-17
"May 18, 2022",0.296,2022-05-18
"May 19, 2022",0.293,2022-05-19
"May 20, 2022",0.24,2022-05-20
"May 21, 2022",0.12,2022-05-21
"May 22, 2022",0.235,2022-05-22
"May 23, 2022",,2022-05-23
"May 24, 2022",0.203,2022-05-24
"May 25, 2022",0.246,2022-05-25
"May 26, 2022",0.099,2022-05-26
"May 27, 2022",0.204,2022-05-27
"May 28, 2022",0.08,2022-05-28
"May 29, 2022",0.157,2022-05-29
"May 30, 2022",0.042,2022-05-30
"May 31, 2022",0.109,2022-05-31
"Jun 1, 2022",,2022-06-01
"Jun 2, 2022",0.152,2022-06-02
"Jun 3, 2022",0.139,2022-06-03
"Jun 4, 2022",0.054,2022-06-04
"Jun 5, 2022",0.244,2022-06-05
"Jun 6, 2022",0.153,2022-06-06
"Jun 7, 2022",0.058,2022-06-07
"Jun 8, 2022",,2022-06-08
"Jun 9, 2022",0.23,2022-06-09
"Jun 10, 2022",0.249,2022-06-10
"Jun 11, 2022",0.246,2022-06-11
"Jun 12, 2022",0.17,2022-06-12
"Jun 13, 2022",0.269,2022-06-13
"Jun 14, 2022",0.124,2022-06-14
"Jun 15, 2022",0.22,2022-06-15
"Jun 16, 2022",0.14,2022-06-16
"Jun 17, 2022",,2022-06-17
"Jun 18, 2022",0.158,2022-06-18
"Jun 19, 2022",0.213,2022-06-19
"Jun 20, 2022",0.145,2022-06-20
"Jun 21, 2022",0.141,2022-06-21
"Jun 22, 2022",0.089,2022-06-22
"Jun 23, 2022",0.172,2022-06-23
"Jun 24, 2022",,2022-06-24
"Jun 25, 2022",0.184,2022-06-25
"Jun 26, 2022",0.153,2022-06-26
"Jun 27, 2022",0.197,2022-06-27
"Jun 28, 2022",0.183,2022-06-28
"Jun 29, 2022",0.198,2022-06-29
"Jun 30, 2022",0.158,2022-06-30
"Jul 1, 2022",0.149,2022-07-01
"Jul 2, 2022",0.139,2022-07-02
"Jul 3, 2022",,2022-07-03
"Jul 4, 2022",0.152,2022-07-04
"Jul 5, 2022",0.145,2022-07-05
"Jul 6, 2022",0.097,2022-07-06
"Jul 7, 2022",0.052,2022-07-07
"Jul 8, 2022",0.11,2022-07-08
"Jul 9, 2022",0.076,2022-07-09
"Jul 10, 2022",,2022-07-10
"Jul 11, 2022",0.069,2022-07-11
"Jul 12, 2022",0.142,2022-07-12
"Jul 13, 2022",0.166,2022-07-13
"Jul 14, 2022",0.161,2022-07-14
"Jul 15, 2022",0.071,2022-07-15
"Jul 16, 2022",0.117,2022-07-16
"Jul 17, 2022",0.072,2022-07-17
"Jul 18, 2022",0.062,2022-07-18
"Jul 19, 2022",,2022-07-19
"Jul 20, 2022",0.103,2022-07-20
"Jul 21, 2022",0.128,2022-07-21
"Jul 22, 2022",0.112,2022-07-22
"Jul 23, 2022",0.142,2022-07-23
"Jul 24, 2022",0.181,2022-07-24
"Jul 25, 2022",0.09,2022-07-25
"Jul 26, 2022",,2022-07-26
"Jul 27, 2022",0.147,2022-07-27
"Jul 28, 2022",0.117,2022-07-28
"Jul 29, 2022",0.16,2022-07-29
"Jul 30, 2022",0.086,2022-07-30
"Jul 31, 2022",0.071,2022-07-31
"Aug 1, 2022",0.084,2022-08-01
"Aug 2, 2022",0.009,2022-08-02
"Aug 3, 2022",0.082,2022-08-03
"Aug 4, 2022",,2022-08-04
"Aug 5, 2022",0.162,2022-08-05
"Aug 6, 2022",0.126,2022-08-06
"Aug 7, 2022",0.166,2022-08-07
"Aug 8, 2022",0.113,2022-08-08
"Aug 9, 2022",0.175,2022-08-09
"Aug 10, 2022",0.101,2022-08-10
"Aug 11, 2022",,2022-08-11
"Aug 12, 2022",0.098,2022-08-12
"Aug 13, 2022",0,2022-08-13
"Aug 14, 2022",0.091,2022-08-14
"Aug 15, 2022",0.089,2022-08-15
"Aug 16, 2022",0.158,2022-08-16
"Aug 17, 2022",0.074,2022-08-17
"Aug 18, 2022",0.171,2022-08-18
"Aug 19, 2022",0.136,2022-08-19
"Aug 20, 2022",,2022-08-20
"Aug 21, 2022",0.142,2022-08-21
"Aug 22, 2022",0.127,2022-08-22
"Aug 23, 2022",0.129,2022-08-23
"Aug 24, 2022",0.046,2022-08-24
"Aug 25, 2022",0.164,2022-08-25
"Aug 26, 2022",0.131,2022-08-26
"Aug 27, 2022",,2022-08-27
"Aug 28, 2022",0.139,2022-08-28
"Aug 29, 2022",0.129,2022-08-29
"Aug 30, 2022",0.165,2022-08-30
"Aug 31, 2022",0.159,2022-08-31
"Sep 1, 2022",0.142,2022-09-01
"Sep 2, 2022",0.13,2022-09-02
"Sep 3, 2022",0.075,2022-09-03
"Sep 4, 2022",0.106,2022-09-04
"Sep 5, 2022",,2022-09-05
"Sep 6, 2022",0.114,2022-09-06
