Time,NDWI,Date
"Mar 13, 2019",-0.155,2019-03-13
"Mar 14, 2019",0.008,2019-03-14
"Mar 15, 2019",-0.152,2019-03-15
"Mar 16, 2019",-0.132,2019-03-16
"Mar 17, 2019",-0.109,2019-03-17
"Mar 18, 2019",-0.152,2019-03-18
"Mar 19, 2019",-0.134,2019-03-19
"Mar 20, 2019",-0.164,2019-03-20
"Mar 21, 2019",,2019-03-21
"Mar 22, 2019",-0.16,2019-03-22
"Mar 23, 2019",-0.126,2019-03-23
"Mar 24, 2019",-0.143,2019-03-24
"Mar 25, 2019",-0.056,2019-03-25
"Mar 26, 2019",-0.087,2019-03-26
"Mar 27, 2019",-0.152,2019-03-27
"Mar 28, 2019",,2019-03-28
"Mar 29, 2019",-0.143,2019-03-29
"Mar 30, 2019",-0.053,2019-03-30
"Mar 31, 2019",-0.103,2019-03-31
"Apr 1, 2019",-0.028,2019-04-01
"Apr 2, 2019",-0.071,2019-04-02
"Apr 3, 2019",-0.079,2019-04-03
"Apr 4, 2019",-0.022,2019-04-04
"Apr 5, 2019",-0.043,2019-04-05
"Apr 6, 2019",,2019-04-06
"Apr 7, 2019",-0.051,2019-04-07
"Apr 8, 2019",-0.07,2019-04-08
"Apr 9, 2019",-0.098,2019-04-09
"Apr 10, 2019",0.009,2019-04-10
"Apr 11, 2019",-0.008,2019-04-11
"Apr 12, 2019",-0.003,2019-04-12
"Apr 13, 2019",,2019-04-13
"Apr 14, 2019",-0.034,2019-04-14
"Apr 15, 2019",0.029,2019-04-15
"Apr 16, 2019",-0.037,2019-04-16
"Apr 17, 2019",0.087,2019-04-17
"Apr 18, 2019",0.023,2019-04-18
"Apr 19, 2019",-0.007,2019-04-19
"Apr 20, 2019",-0.038,2019-04-20
"Apr 21, 2019",-0.076,2019-04-21
"Apr 22, 2019",,2019-04-22
"Apr 23, 2019",-0.035,2019-04-23
"Apr 24, 2019",0.032,2019-04-24
"Apr 25, 2019",-0.014,2019-04-25
"Apr 26, 2019",-0.017,2019-04-26
"Apr 27, 2019",-0.018,2019-04-27
"Apr 28, 2019",-0.037,2019-04-28
"Apr 29, 2019",,2019-04-29
"Apr 30, 2019",-0.058,2019-04-30
"May 1, 2019",-0.015,2019-05-01
"May 2, 2019",-0.02,2019-05-02
"May 3, 2019",0.03,2019-05-03
"May 4, 2019",-0.013,2019-05-04
"May 5, 2019",-0.008,2019-05-05
"May 6, 2019",-0.017,2019-05-06
"May 7, 2019",-0.036,2019-05-07
"May 8, 2019",,2019-05-08
"May 9, 2019",-0.069,2019-05-09
"May 10, 2019",-0.03,2019-05-10
"May 11, 2019",-0.014,2019-05-11
"May 12, 2019",-0.039,2019-05-12
"May 13, 2019",0.081,2019-05-13
"May 14, 2019",0.002,2019-05-14
"May 15, 2019",,2019-05-15
"May 16, 2019",-0.026,2019-05-16
"May 17, 2019",0.003,2019-05-17
"May 18, 2019",-0.037,2019-05-18
"May 19, 2019",0.018,2019-05-19
"May 20, 2019",-0.005,2019-05-20
"May 21, 2019",-0.032,2019-05-21
"May 22, 2019",0.008,2019-05-22
"May 23, 2019",0.232,2019-05-23
"May 24, 2019",,2019-05-24
"May 25, 2019",-0.053,2019-05-25
"May 26, 2019",0.026,2019-05-26
"May 27, 2019",-0.004,2019-05-27
"May 28, 2019",-0.018,2019-05-28
"May 29, 2019",-0.011,2019-05-29
"May 30, 2019",-0.037,2019-05-30
"May 31, 2019",,2019-05-31
"Jun 1, 2019",-0.023,2019-06-01
"Jun 2, 2019",-0.005,2019-06-02
"Jun 3, 2019",0.003,2019-06-03
"Jun 4, 2019",0.053,2019-06-04
"Jun 5, 2019",-0.007,2019-06-05
"Jun 6, 2019",-0.003,2019-06-06
"Jun 7, 2019",0.008,2019-06-07
"Jun 8, 2019",-0.048,2019-06-08
"Jun 9, 2019",,2019-06-09
"Jun 10, 2019",-0.006,2019-06-10
"Jun 11, 2019",0.022,2019-06-11
"Jun 12, 2019",0.004,2019-06-12
"Jun 13, 2019",-0.004,2019-06-13
"Jun 14, 2019",0,2019-06-14
"Jun 15, 2019",-0.02,2019-06-15
"Jun 16, 2019",,2019-06-16
"Jun 17, 2019",-0.031,2019-06-17
"Jun 18, 2019",0.005,2019-06-18
"Jun 19, 2019",-0.007,2019-06-19
"Jun 20, 2019",0.015,2019-06-20
"Jun 21, 2019",-0.019,2019-06-21
"Jun 22, 2019",-0.007,2019-06-22
"Jun 23, 2019",0.013,2019-06-23
"Jun 24, 2019",0.072,2019-06-24
"Jun 25, 2019",,2019-06-25
"Jun 26, 2019",-0.019,2019-06-26
"Jun 27, 2019",0.03,2019-06-27
"Jun 28, 2019",-0.008,2019-06-28
"Jun 29, 2019",-0.013,2019-06-29
"Jun 30, 2019",-0.027,2019-06-30
"Jul 1, 2019",-0.026,2019-07-01
"Jul 2, 2019",,2019-07-02
"Jul 3, 2019",-0.042,2019-07-03
"Jul 4, 2019",-0.004,2019-07-04
"Jul 5, 2019",-0.028,2019-07-05
"Jul 6, 2019",-0.015,2019-07-06
"Jul 7, 2019",-0.013,2019-07-07
"Jul 8, 2019",-0.048,2019-07-08
"Jul 9, 2019",-0.023,2019-07-09
"Jul 10, 2019",-0.037,2019-07-10
"Jul 11, 2019",,2019-07-11
"Jul 12, 2019",-0.042,2019-07-12
"Jul 13, 2019",0.035,2019-07-13
"Jul 14, 2019",-0.047,2019-07-14
"Jul 15, 2019",0.06,2019-07-15
"Jul 16, 2019",-0.033,2019-07-16
"Jul 17, 2019",-0.032,2019-07-17
"Jul 18, 2019",,2019-07-18
"Jul 19, 2019",-0.033,2019-07-19
"Jul 20, 2019",-0.023,2019-07-20
"Jul 21, 2019",-0.077,2019-07-21
"Jul 22, 2019",0.001,2019-07-22
"Jul 23, 2019",-0.033,2019-07-23
"Jul 24, 2019",-0.048,2019-07-24
"Jul 25, 2019",-0.038,2019-07-25
"Jul 26, 2019",-0.02,2019-07-26
"Jul 27, 2019",,2019-07-27
"Jul 28, 2019",-0.053,2019-07-28
"Jul 29, 2019",-0.041,2019-07-29
"Jul 30, 2019",-0.007,2019-07-30
"Jul 31, 2019",-0.012,2019-07-31
"Aug 1, 2019",0.007,2019-08-01
"Aug 2, 2019",-0.089,2019-08-02
"Aug 3, 2019",,2019-08-03
"Aug 4, 2019",-0.031,2019-08-04
"Aug 5, 2019",-0.074,2019-08-05
"Aug 6, 2019",-0.022,2019-08-06
"Aug 7, 2019",-0.049,2019-08-07
"Aug 8, 2019",-0.03,2019-08-08
"Aug 9, 2019",-0.125,2019-08-09
"Aug 10, 2019",-0.023,2019-08-10
"Aug 11, 2019",-0.115,2019-08-11
"Aug 12, 2019",,2019-08-12
"Aug 13, 2019",-0.103,2019-08-13
"Aug 14, 2019",-0.003,2019-08-14
"Aug 15, 2019",-0.018,2019-08-15
"Aug 16, 2019",-0.014,2019-08-16
"Aug 17, 2019",-0.077,2019-08-17
"Aug 18, 2019",0.001,2019-08-18
"Aug 19, 2019",,2019-08-19
"Aug 20, 2019",-0.124,2019-08-20
"Aug 21, 2019",-0.054,2019-08-21
"Aug 22, 2019",-0.089,2019-08-22
"Aug 23, 2019",-0.057,2019-08-23
"Aug 24, 2019",-0.057,2019-08-24
"Aug 25, 2019",-0.055,2019-08-25
"Aug 26, 2019",-0.038,2019-08-26
"Aug 27, 2019",-0.056,2019-08-27
"Aug 28, 2019",,2019-08-28
"Aug 29, 2019",-0.037,2019-08-29
"Aug 30, 2019",-0.047,2019-08-30
"Aug 31, 2019",0.009,2019-08-31
"Sep 1, 2019",-0.001,2019-09-01
"Sep 2, 2019",-0.051,2019-09-02
"Sep 3, 2019",-0.001,2019-09-03
"Sep 4, 2019",,2019-09-04
"Sep 5, 2019",-0.122,2019-09-05
"Sep 6, 2019",0.027,2019-09-06
"Sep 7, 2019",-0.138,2019-09-07
"Sep 8, 2019",-0.102,2019-09-08
"Sep 9, 2019",-0.091,2019-09-09
"Sep 10, 2019",-0.031,2019-09-10
"Sep 11, 2019",-0.015,2019-09-11
"Sep 12, 2019",-0.066,2019-09-12
"Sep 13, 2019",,2019-09-13
"Sep 14, 2019",-0.116,2019-09-14
"Sep 15, 2019",-0.117,2019-09-15
"Sep 16, 2019",-0.123,2019-09-16
"Sep 17, 2019",-0.115,2019-09-17
"Sep 18, 2019",-0.12,2019-09-18
"Sep 19, 2019",-0.149,2019-09-19
"Sep 20, 2019",,2019-09-20
"Sep 21, 2019",-0.14,2019-09-21
"Sep 22, 2019",-0.005,2019-09-22
"Sep 23, 2019",-0.036,2019-09-23
"Sep 24, 2019",-0.046,2019-09-24
"Sep 25, 2019",-0.058,2019-09-25
"Sep 26, 2019",0,2019-09-26
"Sep 27, 2019",0.017,2019-09-27
"Sep 28, 2019",-0.122,2019-09-28
"Sep 29, 2019",,2019-09-29
"Sep 30, 2019",-0.104,2019-09-30
"Oct 1, 2019",-0.023,2019-10-01
"Oct 2, 2019",-0.065,2019-10-02
"Oct 3, 2019",-0.11,2019-10-03
"Oct 4, 2019",0.034,2019-10-04
"Oct 5, 2019",0.124,2019-10-05
"Oct 6, 2019",,2019-10-06
"Oct 7, 2019",-0.03,2019-10-07
"Oct 8, 2019",-0.009,2019-10-08
"Oct 9, 2019",-0.062,2019-10-09
"Oct 10, 2019",0.084,2019-10-10
"Oct 11, 2019",-0.014,2019-10-11
"Oct 12, 2019",0.149,2019-10-12
"Oct 13, 2019",-0.008,2019-10-13
"Oct 14, 2019",0.004,2019-10-14
"Oct 15, 2019",,2019-10-15
"Oct 16, 2019",0,2019-10-16
"Oct 17, 2019",0.031,2019-10-17
"Oct 18, 2019",0.016,2019-10-18
"Oct 19, 2019",0.036,2019-10-19
"Oct 20, 2019",0.01,2019-10-20
"Oct 21, 2019",0.026,2019-10-21
"Oct 22, 2019",,2019-10-22
"Oct 23, 2019",-0.005,2019-10-23
"Oct 24, 2019",0.041,2019-10-24
"Oct 25, 2019",-0.001,2019-10-25
"Oct 26, 2019",0.035,2019-10-26
"Oct 27, 2019",0.027,2019-10-27
"Oct 28, 2019",0.019,2019-10-28
"Oct 29, 2019",0.01,2019-10-29
"Oct 30, 2019",0,2019-10-30
"Oct 31, 2019",,2019-10-31
"Nov 1, 2019",-0.01,2019-11-01
"Nov 2, 2019",0.047,2019-11-02
"Nov 3, 2019",0.017,2019-11-03
"Nov 4, 2019",0.022,2019-11-04
"Nov 5, 2019",0.004,2019-11-05
"Nov 6, 2019",0.007,2019-11-06
"Nov 7, 2019",,2019-11-07
"Nov 8, 2019",0.097,2019-11-08
"Nov 9, 2019",0.039,2019-11-09
"Nov 10, 2019",0.004,2019-11-10
"Nov 11, 2019",0.025,2019-11-11
"Nov 12, 2019",0.01,2019-11-12
"Nov 13, 2019",0.001,2019-11-13
"Nov 14, 2019",0.002,2019-11-14
"Nov 15, 2019",-0.004,2019-11-15
"Nov 16, 2019",,2019-11-16
"Nov 17, 2019",-0.029,2019-11-17
"Nov 18, 2019",0.014,2019-11-18
"Nov 19, 2019",-0.023,2019-11-19
"Nov 20, 2019",0.013,2019-11-20
"Nov 21, 2019",-0.014,2019-11-21
"Nov 22, 2019",-0.028,2019-11-22
"Nov 23, 2019",,2019-11-23
"Nov 24, 2019",0.151,2019-11-24
"Nov 25, 2019",0.047,2019-11-25
"Nov 26, 2019",0.018,2019-11-26
"Nov 27, 2019",0.005,2019-11-27
"Nov 28, 2019",-0.009,2019-11-28
"Nov 29, 2019",-0.018,2019-11-29
"Nov 30, 2019",0.01,2019-11-30
"Dec 1, 2019",-0.033,2019-12-01
"Dec 2, 2019",,2019-12-02
"Dec 3, 2019",0.017,2019-12-03
"Dec 4, 2019",0.044,2019-12-04
"Dec 5, 2019",-0.003,2019-12-05
"Dec 6, 2019",-0.008,2019-12-06
"Dec 7, 2019",-0.01,2019-12-07
"Dec 8, 2019",-0.021,2019-12-08
"Dec 9, 2019",,2019-12-09
"Dec 10, 2019",-0.034,2019-12-10
"Dec 11, 2019",0.061,2019-12-11
"Dec 12, 2019",-0.024,2019-12-12
"Dec 13, 2019",0.016,2019-12-13
"Dec 14, 2019",0.008,2019-12-14
"Dec 15, 2019",0.042,2019-12-15
"Dec 16, 2019",0.004,2019-12-16
"Dec 17, 2019",-0.034,2019-12-17
"Dec 18, 2019",,2019-12-18
"Dec 19, 2019",-0.054,2019-12-19
"Dec 20, 2019",-0.007,2019-12-20
"Dec 21, 2019",-0.041,2019-12-21
"Dec 22, 2019",0,2019-12-22
"Dec 23, 2019",-0.031,2019-12-23
"Dec 24, 2019",-0.057,2019-12-24
"Dec 25, 2019",,2019-12-25
"Dec 26, 2019",-0.082,2019-12-26
"Dec 27, 2019",-0.024,2019-12-27
"Dec 28, 2019",-0.024,2019-12-28
"Dec 29, 2019",-0.002,2019-12-29
"Dec 30, 2019",-0.045,2019-12-30
"Dec 31, 2019",-0.061,2019-12-31
"Jan 1, 2020",-0.029,2020-01-01
"Jan 2, 2020",-0.064,2020-01-02
"Jan 3, 2020",,2020-01-03
"Jan 4, 2020",-0.073,2020-01-04
"Jan 5, 2020",-0.025,2020-01-05
"Jan 6, 2020",-0.075,2020-01-06
"Jan 7, 2020",0.011,2020-01-07
"Jan 8, 2020",-0.04,2020-01-08
"Jan 9, 2020",-0.06,2020-01-09
"Jan 10, 2020",,2020-01-10
"Jan 11, 2020",-0.105,2020-01-11
"Jan 12, 2020",0.018,2020-01-12
"Jan 13, 2020",-0.038,2020-01-13
"Jan 14, 2020",-0.081,2020-01-14
"Jan 15, 2020",-0.096,2020-01-15
"Jan 16, 2020",-0.117,2020-01-16
"Jan 17, 2020",-0.081,2020-01-17
"Jan 18, 2020",-0.129,2020-01-18
"Jan 19, 2020",,2020-01-19
"Jan 20, 2020",-0.126,2020-01-20
"Jan 21, 2020",-0.088,2020-01-21
"Jan 22, 2020",-0.111,2020-01-22
"Jan 23, 2020",-0.054,2020-01-23
"Jan 24, 2020",-0.077,2020-01-24
"Jan 25, 2020",-0.033,2020-01-25
"Jan 26, 2020",,2020-01-26
"Jan 27, 2020",0.067,2020-01-27
"Jan 28, 2020",0.045,2020-01-28
"Jan 29, 2020",-0.017,2020-01-29
"Jan 30, 2020",0.004,2020-01-30
"Jan 31, 2020",-0.1,2020-01-31
"Feb 1, 2020",0.029,2020-02-01
"Feb 2, 2020",-0.012,2020-02-02
"Feb 3, 2020",-0.046,2020-02-03
"Feb 4, 2020",,2020-02-04
"Feb 5, 2020",-0.117,2020-02-05
"Feb 6, 2020",-0.067,2020-02-06
"Feb 7, 2020",-0.1,2020-02-07
"Feb 8, 2020",-0.084,2020-02-08
"Feb 9, 2020",-0.073,2020-02-09
"Feb 10, 2020",-0.095,2020-02-10
"Feb 11, 2020",,2020-02-11
"Feb 12, 2020",-0.088,2020-02-12
"Feb 13, 2020",0.031,2020-02-13
"Feb 14, 2020",-0.072,2020-02-14
"Feb 15, 2020",-0.038,2020-02-15
"Feb 16, 2020",-0.045,2020-02-16
"Feb 17, 2020",-0.011,2020-02-17
"Feb 18, 2020",0.014,2020-02-18
"Feb 19, 2020",-0.041,2020-02-19
"Feb 20, 2020",,2020-02-20
"Feb 21, 2020",-0.065,2020-02-21
"Feb 22, 2020",0.005,2020-02-22
"Feb 23, 2020",-0.062,2020-02-23
"Feb 24, 2020",-0.051,2020-02-24
"Feb 25, 2020",-0.045,2020-02-25
"Feb 26, 2020",-0.033,2020-02-26
"Feb 27, 2020",,2020-02-27
"Feb 28, 2020",-0.087,2020-02-28
"Feb 29, 2020",-0.032,2020-02-29
"Mar 1, 2020",-0.081,2020-03-01
"Mar 2, 2020",-0.051,2020-03-02
"Mar 3, 2020",-0.026,2020-03-03
"Mar 4, 2020",-0.056,2020-03-04
"Mar 5, 2020",-0.001,2020-03-05
"Mar 6, 2020",-0.059,2020-03-06
"Mar 7, 2020",,2020-03-07
"Mar 8, 2020",-0.057,2020-03-08
"Mar 9, 2020",0.031,2020-03-09
"Mar 10, 2020",0.029,2020-03-10
"Mar 11, 2020",0.166,2020-03-11
"Mar 12, 2020",-0.041,2020-03-12
"Mar 13, 2020",-0.071,2020-03-13
"Mar 14, 2020",,2020-03-14
"Mar 15, 2020",-0.038,2020-03-15
"Mar 16, 2020",0.028,2020-03-16
"Mar 17, 2020",-0.026,2020-03-17
"Mar 18, 2020",-0.017,2020-03-18
"Mar 19, 2020",-0.027,2020-03-19
"Mar 20, 2020",-0.033,2020-03-20
"Mar 21, 2020",-0.005,2020-03-21
"Mar 22, 2020",-0.053,2020-03-22
"Mar 23, 2020",,2020-03-23
"Mar 24, 2020",0.012,2020-03-24
"Mar 25, 2020",0.026,2020-03-25
"Mar 26, 2020",0.023,2020-03-26
"Mar 27, 2020",0.009,2020-03-27
"Mar 28, 2020",0.016,2020-03-28
"Mar 29, 2020",-0.012,2020-03-29
"Mar 30, 2020",,2020-03-30
"Mar 31, 2020",-0.029,2020-03-31
"Apr 1, 2020",0.055,2020-04-01
"Apr 2, 2020",-0.01,2020-04-02
"Apr 3, 2020",0.034,2020-04-03
"Apr 4, 2020",-0.004,2020-04-04
"Apr 5, 2020",0.01,2020-04-05
"Apr 6, 2020",0.008,2020-04-06
"Apr 7, 2020",-0.022,2020-04-07
"Apr 8, 2020",,2020-04-08
"Apr 9, 2020",-0.027,2020-04-09
"Apr 10, 2020",0.019,2020-04-10
"Apr 11, 2020",-0.01,2020-04-11
"Apr 12, 2020",0.013,2020-04-12
"Apr 13, 2020",-0.004,2020-04-13
"Apr 14, 2020",-0.019,2020-04-14
"Apr 15, 2020",,2020-04-15
"Apr 16, 2020",-0.022,2020-04-16
"Apr 17, 2020",0.027,2020-04-17
"Apr 18, 2020",-0.01,2020-04-18
"Apr 19, 2020",0.023,2020-04-19
"Apr 20, 2020",0.055,2020-04-20
"Apr 21, 2020",-0.02,2020-04-21
"Apr 22, 2020",0.063,2020-04-22
"Apr 23, 2020",0.013,2020-04-23
"Apr 24, 2020",,2020-04-24
"Apr 25, 2020",-0.029,2020-04-25
"Apr 26, 2020",0.036,2020-04-26
"Apr 27, 2020",-0.008,2020-04-27
"Apr 28, 2020",0.062,2020-04-28
"Apr 29, 2020",0.004,2020-04-29
"Apr 30, 2020",0.166,2020-04-30
"May 1, 2020",,2020-05-01
"May 2, 2020",0.004,2020-05-02
"May 3, 2020",0.039,2020-05-03
"May 4, 2020",0.07,2020-05-04
"May 5, 2020",0.028,2020-05-05
"May 6, 2020",0.001,2020-05-06
"May 7, 2020",0.129,2020-05-07
"May 8, 2020",0.022,2020-05-08
"May 9, 2020",0.014,2020-05-09
"May 10, 2020",,2020-05-10
"May 11, 2020",-0.018,2020-05-11
"May 12, 2020",0.017,2020-05-12
"May 13, 2020",-0.005,2020-05-13
"May 14, 2020",0.007,2020-05-14
"May 15, 2020",0.012,2020-05-15
"May 16, 2020",0.005,2020-05-16
"May 17, 2020",,2020-05-17
"May 18, 2020",-0.024,2020-05-18
"May 19, 2020",0.023,2020-05-19
"May 20, 2020",0.004,2020-05-20
"May 21, 2020",0.019,2020-05-21
"May 22, 2020",-0.004,2020-05-22
"May 23, 2020",-0.009,2020-05-23
"May 24, 2020",0.004,2020-05-24
"May 25, 2020",-0.018,2020-05-25
"May 26, 2020",,2020-05-26
"May 27, 2020",-0.001,2020-05-27
"May 28, 2020",0.038,2020-05-28
"May 29, 2020",0.016,2020-05-29
"May 30, 2020",-0.012,2020-05-30
"May 31, 2020",-0.005,2020-05-31
"Jun 1, 2020",-0.021,2020-06-01
"Jun 2, 2020",,2020-06-02
"Jun 3, 2020",-0.036,2020-06-03
"Jun 4, 2020",0.006,2020-06-04
"Jun 5, 2020",-0.029,2020-06-05
"Jun 6, 2020",0.002,2020-06-06
"Jun 7, 2020",0.015,2020-06-07
"Jun 8, 2020",0.019,2020-06-08
"Jun 9, 2020",-0.016,2020-06-09
"Jun 10, 2020",-0.072,2020-06-10
"Jun 11, 2020",,2020-06-11
"Jun 12, 2020",0.07,2020-06-12
"Jun 13, 2020",0.046,2020-06-13
"Jun 14, 2020",-0.001,2020-06-14
"Jun 15, 2020",-0.028,2020-06-15
"Jun 16, 2020",-0.025,2020-06-16
"Jun 17, 2020",-0.056,2020-06-17
"Jun 18, 2020",,2020-06-18
"Jun 19, 2020",-0.005,2020-06-19
"Jun 20, 2020",0.003,2020-06-20
"Jun 21, 2020",-0.055,2020-06-21
"Jun 22, 2020",-0.034,2020-06-22
"Jun 23, 2020",-0.04,2020-06-23
"Jun 24, 2020",-0.015,2020-06-24
"Jun 25, 2020",-0.032,2020-06-25
"Jun 26, 2020",-0.011,2020-06-26
"Jun 27, 2020",,2020-06-27
"Jun 28, 2020",-0.05,2020-06-28
"Jun 29, 2020",-0.002,2020-06-29
"Jun 30, 2020",-0.077,2020-06-30
"Jul 1, 2020",-0.019,2020-07-01
"Jul 2, 2020",-0.012,2020-07-02
"Jul 3, 2020",-0.07,2020-07-03
"Jul 4, 2020",,2020-07-04
"Jul 5, 2020",-0.06,2020-07-05
"Jul 6, 2020",0.01,2020-07-06
"Jul 7, 2020",-0.094,2020-07-07
"Jul 8, 2020",-0.021,2020-07-08
"Jul 9, 2020",-0.001,2020-07-09
"Jul 10, 2020",-0.09,2020-07-10
"Jul 11, 2020",-0.066,2020-07-11
"Jul 12, 2020",-0.041,2020-07-12
"Jul 13, 2020",,2020-07-13
"Jul 14, 2020",-0.009,2020-07-14
"Jul 15, 2020",0.022,2020-07-15
"Jul 16, 2020",0.031,2020-07-16
"Jul 17, 2020",0.005,2020-07-17
"Jul 18, 2020",-0.005,2020-07-18
"Jul 19, 2020",-0.008,2020-07-19
"Jul 20, 2020",,2020-07-20
"Jul 21, 2020",-0.016,2020-07-21
"Jul 22, 2020",0.021,2020-07-22
"Jul 23, 2020",-0.033,2020-07-23
"Jul 24, 2020",0.009,2020-07-24
"Jul 25, 2020",-0.035,2020-07-25
"Jul 26, 2020",0.003,2020-07-26
"Jul 27, 2020",-0.044,2020-07-27
"Jul 28, 2020",0.02,2020-07-28
"Jul 29, 2020",,2020-07-29
"Jul 30, 2020",-0.046,2020-07-30
"Jul 31, 2020",0.005,2020-07-31
"Aug 1, 2020",-0.131,2020-08-01
"Aug 2, 2020",-0.083,2020-08-02
"Aug 3, 2020",-0.058,2020-08-03
"Aug 4, 2020",0.09,2020-08-04
"Aug 5, 2020",,2020-08-05
"Aug 6, 2020",-0.027,2020-08-06
"Aug 7, 2020",0.046,2020-08-07
"Aug 8, 2020",0.027,2020-08-08
"Aug 9, 2020",-0.022,2020-08-09
"Aug 10, 2020",-0.11,2020-08-10
"Aug 11, 2020",0.12,2020-08-11
"Aug 12, 2020",0,2020-08-12
"Aug 13, 2020",-0.07,2020-08-13
"Aug 14, 2020",,2020-08-14
"Aug 15, 2020",-0.084,2020-08-15
"Aug 16, 2020",-0.028,2020-08-16
"Aug 17, 2020",-0.036,2020-08-17
"Aug 18, 2020",0.049,2020-08-18
"Aug 19, 2020",-0.084,2020-08-19
"Aug 20, 2020",0.021,2020-08-20
"Aug 21, 2020",,2020-08-21
"Aug 22, 2020",-0.099,2020-08-22
"Aug 23, 2020",0.016,2020-08-23
"Aug 24, 2020",-0.029,2020-08-24
"Aug 25, 2020",-0.023,2020-08-25
"Aug 26, 2020",-0.109,2020-08-26
"Aug 27, 2020",-0.056,2020-08-27
"Aug 28, 2020",-0.116,2020-08-28
"Aug 29, 2020",-0.053,2020-08-29
"Aug 30, 2020",,2020-08-30
"Aug 31, 2020",-0.034,2020-08-31
"Sep 1, 2020",-0.001,2020-09-01
"Sep 2, 2020",-0.046,2020-09-02
"Sep 3, 2020",-0.123,2020-09-03
"Sep 4, 2020",-0.096,2020-09-04
"Sep 5, 2020",-0.055,2020-09-05
"Sep 6, 2020",,2020-09-06
"Sep 7, 2020",0.028,2020-09-07
"Sep 8, 2020",-0.012,2020-09-08
"Sep 9, 2020",-0.107,2020-09-09
"Sep 10, 2020",-0.095,2020-09-10
"Sep 11, 2020",-0.049,2020-09-11
"Sep 12, 2020",-0.07,2020-09-12
"Sep 13, 2020",-0.056,2020-09-13
"Sep 14, 2020",-0.066,2020-09-14
"Sep 15, 2020",,2020-09-15
"Sep 16, 2020",-0.129,2020-09-16
"Sep 17, 2020",-0.085,2020-09-17
"Sep 18, 2020",-0.122,2020-09-18
"Sep 19, 2020",-0.092,2020-09-19
"Sep 20, 2020",-0.063,2020-09-20
"Sep 21, 2020",-0.029,2020-09-21
"Sep 22, 2020",,2020-09-22
"Sep 23, 2020",-0.043,2020-09-23
"Sep 24, 2020",0.087,2020-09-24
"Sep 25, 2020",-0.039,2020-09-25
"Sep 26, 2020",0.018,2020-09-26
"Sep 27, 2020",-0.111,2020-09-27
"Sep 28, 2020",-0.07,2020-09-28
"Sep 29, 2020",-0.026,2020-09-29
"Sep 30, 2020",-0.031,2020-09-30
"Oct 1, 2020",,2020-10-01
"Oct 2, 2020",-0.116,2020-10-02
"Oct 3, 2020",0.031,2020-10-03
"Oct 4, 2020",-0.046,2020-10-04
"Oct 5, 2020",-0.045,2020-10-05
"Oct 6, 2020",-0.05,2020-10-06
"Oct 7, 2020",-0.027,2020-10-07
"Oct 8, 2020",,2020-10-08
"Oct 9, 2020",-0.017,2020-10-09
"Oct 10, 2020",0.129,2020-10-10
"Oct 11, 2020",0.008,2020-10-11
"Oct 12, 2020",0.052,2020-10-12
"Oct 13, 2020",0.002,2020-10-13
"Oct 14, 2020",0.001,2020-10-14
"Oct 15, 2020",-0.005,2020-10-15
"Oct 16, 2020",-0.014,2020-10-16
"Oct 17, 2020",,2020-10-17
"Oct 18, 2020",0.004,2020-10-18
"Oct 19, 2020",0.02,2020-10-19
"Oct 20, 2020",0.035,2020-10-20
"Oct 21, 2020",0.023,2020-10-21
"Oct 22, 2020",0.002,2020-10-22
"Oct 23, 2020",0.036,2020-10-23
"Oct 24, 2020",,2020-10-24
"Oct 25, 2020",0.001,2020-10-25
"Oct 26, 2020",0.021,2020-10-26
"Oct 27, 2020",-0.003,2020-10-27
"Oct 28, 2020",0.018,2020-10-28
"Oct 29, 2020",0.005,2020-10-29
"Oct 30, 2020",0.055,2020-10-30
"Oct 31, 2020",0.009,2020-10-31
"Nov 1, 2020",0.005,2020-11-01
"Nov 2, 2020",,2020-11-02
"Nov 3, 2020",0,2020-11-03
"Nov 4, 2020",0.032,2020-11-04
"Nov 5, 2020",0.004,2020-11-05
"Nov 6, 2020",0.02,2020-11-06
"Nov 7, 2020",0.028,2020-11-07
"Nov 8, 2020",0.018,2020-11-08
"Nov 9, 2020",,2020-11-09
"Nov 10, 2020",0.03,2020-11-10
"Nov 11, 2020",0.039,2020-11-11
"Nov 12, 2020",-0.017,2020-11-12
"Nov 13, 2020",0.045,2020-11-13
"Nov 14, 2020",0.023,2020-11-14
"Nov 15, 2020",-0.01,2020-11-15
"Nov 16, 2020",-0.001,2020-11-16
"Nov 17, 2020",-0.035,2020-11-17
"Nov 18, 2020",,2020-11-18
"Nov 19, 2020",-0.041,2020-11-19
"Nov 20, 2020",0.002,2020-11-20
"Nov 21, 2020",-0.036,2020-11-21
"Nov 22, 2020",-0.027,2020-11-22
"Nov 23, 2020",-0.018,2020-11-23
"Nov 24, 2020",-0.054,2020-11-24
"Nov 25, 2020",,2020-11-25
"Nov 26, 2020",-0.026,2020-11-26
"Nov 27, 2020",0.056,2020-11-27
"Nov 28, 2020",-0.051,2020-11-28
"Nov 29, 2020",0.083,2020-11-29
"Nov 30, 2020",-0.046,2020-11-30
"Dec 1, 2020",-0.01,2020-12-01
"Dec 2, 2020",0.016,2020-12-02
"Dec 3, 2020",-0.08,2020-12-03
"Dec 4, 2020",,2020-12-04
"Dec 5, 2020",-0.079,2020-12-05
"Dec 6, 2020",-0.035,2020-12-06
"Dec 7, 2020",0.007,2020-12-07
