Time,NDVI,Date
"Mar 13, 2020",0.295,2020-03-13
"Mar 14, 2020",,2020-03-14
"Mar 15, 2020",0.055,2020-03-15
"Mar 16, 2020",,2020-03-16
"Mar 17, 2020",0.255,2020-03-17
"Mar 18, 2020",0.378,2020-03-18
"Mar 19, 2020",0.024,2020-03-19
"Mar 20, 2020",0.043,2020-03-20
"Mar 21, 2020",0.019,2020-03-21
"Mar 22, 2020",0.358,2020-03-22
"Mar 23, 2020",,2020-03-23
"Mar 24, 2020",0.048,2020-03-24
"Mar 25, 2020",0.031,2020-03-25
"Mar 26, 2020",0.111,2020-03-26
"Mar 27, 2020",0.475,2020-03-27
"Mar 28, 2020",0.306,2020-03-28
"Mar 29, 2020",0.231,2020-03-29
"Mar 30, 2020",,2020-03-30
"Mar 31, 2020",0.277,2020-03-31
"Apr 1, 2020",,2020-04-01
"Apr 2, 2020",0.054,2020-04-02
"Apr 3, 2020",0.275,2020-04-03
"Apr 4, 2020",0.123,2020-04-04
"Apr 5, 2020",0.223,2020-04-05
"Apr 6, 2020",0.512,2020-04-06
"Apr 7, 2020",0.465,2020-04-07
"Apr 8, 2020",,2020-04-08
"Apr 9, 2020",0.097,2020-04-09
"Apr 10, 2020",0.255,2020-04-10
"Apr 11, 2020",0.058,2020-04-11
"Apr 12, 2020",0.225,2020-04-12
"Apr 13, 2020",0.079,2020-04-13
"Apr 14, 2020",0.292,2020-04-14
"Apr 15, 2020",,2020-04-15
"Apr 16, 2020",0.311,2020-04-16
"Apr 17, 2020",0.124,2020-04-17
"Apr 18, 2020",0.411,2020-04-18
"Apr 19, 2020",0.22,2020-04-19
"Apr 20, 2020",0.067,2020-04-20
"Apr 21, 2020",0.498,2020-04-21
"Apr 22, 2020",0.014,2020-04-22
"Apr 23, 2020",0.12,2020-04-23
"Apr 24, 2020",,2020-04-24
"Apr 25, 2020",0.497,2020-04-25
"Apr 26, 2020",0.225,2020-04-26
"Apr 27, 2020",0.049,2020-04-27
"Apr 28, 2020",0.453,2020-04-28
"Apr 29, 2020",0.49,2020-04-29
"Apr 30, 2020",-0.004,2020-04-30
"May 1, 2020",,2020-05-01
"May 2, 2020",0.181,2020-05-02
"May 3, 2020",0.01,2020-05-03
"May 4, 2020",0.035,2020-05-04
"May 5, 2020",0.467,2020-05-05
"May 6, 2020",0.251,2020-05-06
"May 7, 2020",0.042,2020-05-07
"May 8, 2020",0.156,2020-05-08
"May 9, 2020",0.029,2020-05-09
"May 10, 2020",,2020-05-10
"May 11, 2020",0.393,2020-05-11
"May 12, 2020",0.637,2020-05-12
"May 13, 2020",0.289,2020-05-13
"May 14, 2020",0.083,2020-05-14
"May 15, 2020",0.066,2020-05-15
"May 16, 2020",0.078,2020-05-16
"May 17, 2020",,2020-05-17
"May 18, 2020",0.367,2020-05-18
"May 19, 2020",0.575,2020-05-19
"May 20, 2020",0.249,2020-05-20
"May 21, 2020",0.159,2020-05-21
"May 22, 2020",0.595,2020-05-22
"May 23, 2020",0.082,2020-05-23
"May 24, 2020",0.217,2020-05-24
"May 25, 2020",0.557,2020-05-25
"May 26, 2020",,2020-05-26
"May 27, 2020",0.042,2020-05-27
"May 28, 2020",0.019,2020-05-28
"May 29, 2020",0.032,2020-05-29
"May 30, 2020",0.065,2020-05-30
"May 31, 2020",0.522,2020-05-31
"Jun 1, 2020",0.046,2020-06-01
"Jun 2, 2020",,2020-06-02
"Jun 3, 2020",0.111,2020-06-03
"Jun 4, 2020",0.082,2020-06-04
"Jun 5, 2020",0.397,2020-06-05
"Jun 6, 2020",0.142,2020-06-06
"Jun 7, 2020",0.022,2020-06-07
"Jun 8, 2020",0.009,2020-06-08
"Jun 9, 2020",0.086,2020-06-09
"Jun 10, 2020",0.121,2020-06-10
"Jun 11, 2020",,2020-06-11
"Jun 12, 2020",0.08,2020-06-12
"Jun 13, 2020",0.021,2020-06-13
"Jun 14, 2020",0.05,2020-06-14
"Jun 15, 2020",0.537,2020-06-15
"Jun 16, 2020",0.417,2020-06-16
"Jun 17, 2020",0.097,2020-06-17
"Jun 18, 2020",,2020-06-18
"Jun 19, 2020",0.097,2020-06-19
"Jun 20, 2020",0.024,2020-06-20
"Jun 21, 2020",0.124,2020-06-21
"Jun 22, 2020",0.101,2020-06-22
"Jun 23, 2020",0.459,2020-06-23
"Jun 24, 2020",0.007,2020-06-24
"Jun 25, 2020",0.03,2020-06-25
"Jun 26, 2020",0.012,2020-06-26
"Jun 27, 2020",,2020-06-27
"Jun 28, 2020",0.137,2020-06-28
"Jun 29, 2020",0.25,2020-06-29
"Jun 30, 2020",0.355,2020-06-30
"Jul 1, 2020",0.136,2020-07-01
"Jul 2, 2020",0.055,2020-07-02
"Jul 3, 2020",0.026,2020-07-03
"Jul 4, 2020",,2020-07-04
"Jul 5, 2020",0.021,2020-07-05
"Jul 6, 2020",0.007,2020-07-06
"Jul 7, 2020",0.01,2020-07-07
"Jul 8, 2020",0.002,2020-07-08
"Jul 9, 2020",0.029,2020-07-09
"Jul 10, 2020",0.06,2020-07-10
"Jul 11, 2020",0.486,2020-07-11
"Jul 12, 2020",0.118,2020-07-12
"Jul 13, 2020",,2020-07-13
"Jul 14, 2020",0.096,2020-07-14
"Jul 15, 2020",0.025,2020-07-15
"Jul 16, 2020",0.011,2020-07-16
"Jul 17, 2020",0.005,2020-07-17
"Jul 18, 2020",0.043,2020-07-18
"Jul 19, 2020",0.037,2020-07-19
"Jul 20, 2020",,2020-07-20
"Jul 21, 2020",0.021,2020-07-21
"Jul 22, 2020",0.007,2020-07-22
"Jul 23, 2020",0.094,2020-07-23
"Jul 24, 2020",0.006,2020-07-24
"Jul 25, 2020",0.096,2020-07-25
"Jul 26, 2020",0.005,2020-07-26
"Jul 27, 2020",0.087,2020-07-27
"Jul 28, 2020",-0.007,2020-07-28
"Jul 29, 2020",,2020-07-29
"Jul 30, 2020",0.024,2020-07-30
"Jul 31, 2020",0.072,2020-07-31
"Aug 1, 2020",0.319,2020-08-01
"Aug 2, 2020",0.023,2020-08-02
"Aug 3, 2020",0.016,2020-08-03
"Aug 4, 2020",0.015,2020-08-04
"Aug 5, 2020",,2020-08-05
"Aug 6, 2020",0.067,2020-08-06
"Aug 7, 2020",-0.007,2020-08-07
"Aug 8, 2020",0.013,2020-08-08
"Aug 9, 2020",0.099,2020-08-09
"Aug 10, 2020",0.426,2020-08-10
"Aug 11, 2020",0.391,2020-08-11
"Aug 12, 2020",0.008,2020-08-12
"Aug 13, 2020",0.136,2020-08-13
"Aug 14, 2020",,2020-08-14
"Aug 15, 2020",0.132,2020-08-15
"Aug 16, 2020",0.026,2020-08-16
"Aug 17, 2020",0.419,2020-08-17
"Aug 18, 2020",0.008,2020-08-18
"Aug 19, 2020",0.011,2020-08-19
"Aug 20, 2020",0.017,2020-08-20
"Aug 21, 2020",,2020-08-21
"Aug 22, 2020",0.012,2020-08-22
"Aug 23, 2020",0.05,2020-08-23
"Aug 24, 2020",0.049,2020-08-24
"Aug 25, 2020",0.02,2020-08-25
"Aug 26, 2020",0.183,2020-08-26
"Aug 27, 2020",0.019,2020-08-27
"Aug 28, 2020",0.079,2020-08-28
"Aug 29, 2020",0.371,2020-08-29
"Aug 30, 2020",,2020-08-30
"Aug 31, 2020",0.316,2020-08-31
"Sep 1, 2020",0.004,2020-09-01
"Sep 2, 2020",0.062,2020-09-02
"Sep 3, 2020",0.409,2020-09-03
"Sep 4, 2020",0.383,2020-09-04
"Sep 5, 2020",0.006,2020-09-05
"Sep 6, 2020",,2020-09-06
"Sep 7, 2020",-0.014,2020-09-07
"Sep 8, 2020",0.015,2020-09-08
"Sep 9, 2020",0.136,2020-09-09
"Sep 10, 2020",0.446,2020-09-10
"Sep 11, 2020",0.008,2020-09-11
"Sep 12, 2020",0.133,2020-09-12
"Sep 13, 2020",0.035,2020-09-13
"Sep 14, 2020",0.106,2020-09-14
"Sep 15, 2020",,2020-09-15
"Sep 16, 2020",0.388,2020-09-16
"Sep 17, 2020",0.433,2020-09-17
"Sep 18, 2020",0.148,2020-09-18
"Sep 19, 2020",0.102,2020-09-19
"Sep 20, 2020",0.017,2020-09-20
"Sep 21, 2020",0.111,2020-09-21
"Sep 22, 2020",,2020-09-22
"Sep 23, 2020",0.051,2020-09-23
"Sep 24, 2020",0.048,2020-09-24
"Sep 25, 2020",0.03,2020-09-25
"Sep 26, 2020",0.037,2020-09-26
"Sep 27, 2020",0.285,2020-09-27
"Sep 28, 2020",0.005,2020-09-28
"Sep 29, 2020",0.007,2020-09-29
"Sep 30, 2020",0.327,2020-09-30
"Oct 1, 2020",,2020-10-01
"Oct 2, 2020",0.068,2020-10-02
"Oct 3, 2020",0.068,2020-10-03
"Oct 4, 2020",0.044,2020-10-04
"Oct 5, 2020",0.511,2020-10-05
"Oct 6, 2020",0.172,2020-10-06
"Oct 7, 2020",0.482,2020-10-07
"Oct 8, 2020",,2020-10-08
"Oct 9, 2020",0.196,2020-10-09
"Oct 10, 2020",0.215,2020-10-10
"Oct 11, 2020",0.494,2020-10-11
"Oct 12, 2020",0.226,2020-10-12
"Oct 13, 2020",0.135,2020-10-13
"Oct 14, 2020",0.042,2020-10-14
"Oct 15, 2020",0.037,2020-10-15
"Oct 16, 2020",0.039,2020-10-16
"Oct 17, 2020",,2020-10-17
"Oct 18, 2020",-0.056,2020-10-18
"Oct 19, 2020",0.036,2020-10-19
"Oct 20, 2020",0.414,2020-10-20
"Oct 21, 2020",0.491,2020-10-21
"Oct 22, 2020",0.157,2020-10-22
"Oct 23, 2020",0.364,2020-10-23
"Oct 24, 2020",,2020-10-24
"Oct 25, 2020",0.061,2020-10-25
"Oct 26, 2020",0.21,2020-10-26
"Oct 27, 2020",0.053,2020-10-27
"Oct 28, 2020",0.069,2020-10-28
"Oct 29, 2020",0.055,2020-10-29
"Oct 30, 2020",0.201,2020-10-30
"Oct 31, 2020",0.074,2020-10-31
"Nov 1, 2020",0.094,2020-11-01
"Nov 2, 2020",,2020-11-02
"Nov 3, 2020",0.563,2020-11-03
"Nov 4, 2020",0.433,2020-11-04
"Nov 5, 2020",0.096,2020-11-05
"Nov 6, 2020",0.215,2020-11-06
"Nov 7, 2020",0.106,2020-11-07
"Nov 8, 2020",0.148,2020-11-08
"Nov 9, 2020",,2020-11-09
"Nov 10, 2020",0.063,2020-11-10
"Nov 11, 2020",0.043,2020-11-11
"Nov 12, 2020",0.461,2020-11-12
"Nov 13, 2020",0.321,2020-11-13
"Nov 14, 2020",0.298,2020-11-14
"Nov 15, 2020",0.302,2020-11-15
"Nov 16, 2020",0.254,2020-11-16
"Nov 17, 2020",0.512,2020-11-17
"Nov 18, 2020",,2020-11-18
"Nov 19, 2020",0.465,2020-11-19
"Nov 20, 2020",0.533,2020-11-20
"Nov 21, 2020",0.511,2020-11-21
"Nov 22, 2020",0.497,2020-11-22
"Nov 23, 2020",0.508,2020-11-23
"Nov 24, 2020",0.48,2020-11-24
"Nov 25, 2020",,2020-11-25
"Nov 26, 2020",0.271,2020-11-26
"Nov 27, 2020",0.548,2020-11-27
"Nov 28, 2020",0.209,2020-11-28
"Nov 29, 2020",0.073,2020-11-29
"Nov 30, 2020",0.487,2020-11-30
"Dec 1, 2020",0.339,2020-12-01
"Dec 2, 2020",0.32,2020-12-02
"Dec 3, 2020",0.147,2020-12-03
"Dec 4, 2020",,2020-12-04
"Dec 5, 2020",0.411,2020-12-05
"Dec 6, 2020",0.06,2020-12-06
"Dec 7, 2020",0.045,2020-12-07
"Dec 8, 2020",0.189,2020-12-08
"Dec 9, 2020",0.437,2020-12-09
"Dec 10, 2020",0.396,2020-12-10
"Dec 11, 2020",,2020-12-11
"Dec 12, 2020",0.389,2020-12-12
"Dec 13, 2020",0.43,2020-12-13
"Dec 14, 2020",0.377,2020-12-14
"Dec 15, 2020",0.415,2020-12-15
"Dec 16, 2020",0.393,2020-12-16
"Dec 17, 2020",0.373,2020-12-17
"Dec 18, 2020",0.405,2020-12-18
"Dec 19, 2020",0.365,2020-12-19
"Dec 20, 2020",,2020-12-20
"Dec 21, 2020",0.197,2020-12-21
"Dec 22, 2020",0.132,2020-12-22
"Dec 23, 2020",0.362,2020-12-23
"Dec 24, 2020",0.364,2020-12-24
"Dec 25, 2020",0.37,2020-12-25
"Dec 26, 2020",0.356,2020-12-26
"Dec 27, 2020",,2020-12-27
"Dec 28, 2020",0.335,2020-12-28
"Dec 29, 2020",0.374,2020-12-29
"Dec 30, 2020",0.226,2020-12-30
"Dec 31, 2020",0.042,2020-12-31
"Jan 1, 2021",0.213,2021-01-01
"Jan 2, 2021",0.355,2021-01-02
"Jan 3, 2021",0.351,2021-01-03
"Jan 4, 2021",0.32,2021-01-04
"Jan 5, 2021",,2021-01-05
"Jan 6, 2021",0.312,2021-01-06
"Jan 7, 2021",0.342,2021-01-07
"Jan 8, 2021",0.324,2021-01-08
"Jan 9, 2021",0.328,2021-01-09
"Jan 10, 2021",0.321,2021-01-10
"Jan 11, 2021",0.325,2021-01-11
"Jan 12, 2021",,2021-01-12
"Jan 13, 2021",0.31,2021-01-13
"Jan 14, 2021",0.324,2021-01-14
"Jan 15, 2021",0.293,2021-01-15
"Jan 16, 2021",0.322,2021-01-16
"Jan 17, 2021",0.311,2021-01-17
"Jan 18, 2021",0.306,2021-01-18
"Jan 19, 2021",0.319,2021-01-19
"Jan 20, 2021",0.224,2021-01-20
"Jan 21, 2021",,2021-01-21
"Jan 22, 2021",0.269,2021-01-22
"Jan 23, 2021",0.111,2021-01-23
"Jan 24, 2021",0.293,2021-01-24
"Jan 25, 2021",0.297,2021-01-25
"Jan 26, 2021",0.293,2021-01-26
"Jan 27, 2021",0.286,2021-01-27
"Jan 28, 2021",,2021-01-28
"Jan 29, 2021",0.283,2021-01-29
"Jan 30, 2021",0.304,2021-01-30
"Jan 31, 2021",0.273,2021-01-31
"Feb 1, 2021",0.283,2021-02-01
"Feb 2, 2021",0.273,2021-02-02
"Feb 3, 2021",0.289,2021-02-03
"Feb 4, 2021",0.285,2021-02-04
"Feb 5, 2021",0.276,2021-02-05
"Feb 6, 2021",,2021-02-06
"Feb 7, 2021",0.202,2021-02-07
"Feb 8, 2021",0.014,2021-02-08
"Feb 9, 2021",0.077,2021-02-09
"Feb 10, 2021",0.28,2021-02-10
"Feb 11, 2021",0.165,2021-02-11
"Feb 12, 2021",0.253,2021-02-12
"Feb 13, 2021",,2021-02-13
"Feb 14, 2021",0.268,2021-02-14
"Feb 15, 2021",0.274,2021-02-15
"Feb 16, 2021",0.261,2021-02-16
"Feb 17, 2021",0.275,2021-02-17
"Feb 18, 2021",0.216,2021-02-18
"Feb 19, 2021",0.177,2021-02-19
"Feb 20, 2021",0.02,2021-02-20
"Feb 21, 2021",0.051,2021-02-21
"Feb 22, 2021",,2021-02-22
"Feb 23, 2021",0.175,2021-02-23
"Feb 24, 2021",0.201,2021-02-24
"Feb 25, 2021",0.239,2021-02-25
"Feb 26, 2021",0.301,2021-02-26
"Feb 27, 2021",0.309,2021-02-27
"Feb 28, 2021",0.323,2021-02-28
"Mar 1, 2021",,2021-03-01
"Mar 2, 2021",0.306,2021-03-02
"Mar 3, 2021",,2021-03-03
"Mar 4, 2021",0.18,2021-03-04
"Mar 5, 2021",0.153,2021-03-05
"Mar 6, 2021",0.323,2021-03-06
"Mar 7, 2021",0.315,2021-03-07
"Mar 8, 2021",0.33,2021-03-08
"Mar 9, 2021",0.313,2021-03-09
"Mar 10, 2021",,2021-03-10
"Mar 11, 2021",0.257,2021-03-11
"Mar 12, 2021",0.087,2021-03-12
"Mar 13, 2021",0.106,2021-03-13
"Mar 14, 2021",0.308,2021-03-14
"Mar 15, 2021",0.14,2021-03-15
"Mar 16, 2021",0.357,2021-03-16
"Mar 17, 2021",,2021-03-17
"Mar 18, 2021",0.144,2021-03-18
"Mar 19, 2021",0.175,2021-03-19
"Mar 20, 2021",0.085,2021-03-20
"Mar 21, 2021",0.329,2021-03-21
"Mar 22, 2021",0.343,2021-03-22
"Mar 23, 2021",0.334,2021-03-23
"Mar 24, 2021",0.35,2021-03-24
"Mar 25, 2021",0.31,2021-03-25
"Mar 26, 2021",,2021-03-26
"Mar 27, 2021",0.294,2021-03-27
"Mar 28, 2021",0.194,2021-03-28
"Mar 29, 2021",0.152,2021-03-29
"Mar 30, 2021",0.106,2021-03-30
"Mar 31, 2021",0.038,2021-03-31
"Apr 1, 2021",0.113,2021-04-01
"Apr 2, 2021",,2021-04-02
"Apr 3, 2021",0.299,2021-04-03
"Apr 4, 2021",0.049,2021-04-04
"Apr 5, 2021",0.051,2021-04-05
"Apr 6, 2021",0.082,2021-04-06
"Apr 7, 2021",0.039,2021-04-07
"Apr 8, 2021",0.348,2021-04-08
"Apr 9, 2021",0.254,2021-04-09
"Apr 10, 2021",0.119,2021-04-10
"Apr 11, 2021",,2021-04-11
"Apr 12, 2021",0.317,2021-04-12
"Apr 13, 2021",0.113,2021-04-13
"Apr 14, 2021",0.296,2021-04-14
"Apr 15, 2021",0.322,2021-04-15
"Apr 16, 2021",0.189,2021-04-16
"Apr 17, 2021",0.041,2021-04-17
"Apr 18, 2021",,2021-04-18
"Apr 19, 2021",0.315,2021-04-19
"Apr 20, 2021",0.286,2021-04-20
"Apr 21, 2021",0.026,2021-04-21
"Apr 22, 2021",-0.001,2021-04-22
"Apr 23, 2021",0.268,2021-04-23
"Apr 24, 2021",0.1,2021-04-24
"Apr 25, 2021",0.117,2021-04-25
"Apr 26, 2021",0.162,2021-04-26
"Apr 27, 2021",,2021-04-27
"Apr 28, 2021",0.288,2021-04-28
"Apr 29, 2021",0.035,2021-04-29
"Apr 30, 2021",0.023,2021-04-30
"May 1, 2021",0.28,2021-05-01
"May 2, 2021",0.064,2021-05-02
"May 3, 2021",0.107,2021-05-03
"May 4, 2021",,2021-05-04
"May 5, 2021",0.084,2021-05-05
"May 6, 2021",0.222,2021-05-06
"May 7, 2021",0.144,2021-05-07
"May 8, 2021",0.593,2021-05-08
"May 9, 2021",0.302,2021-05-09
"May 10, 2021",0.025,2021-05-10
"May 11, 2021",0.051,2021-05-11
"May 12, 2021",0.446,2021-05-12
"May 13, 2021",,2021-05-13
"May 14, 2021",0.189,2021-05-14
"May 15, 2021",0.05,2021-05-15
"May 16, 2021",0.179,2021-05-16
"May 17, 2021",0.247,2021-05-17
"May 18, 2021",0.231,2021-05-18
"May 19, 2021",0.033,2021-05-19
"May 20, 2021",,2021-05-20
"May 21, 2021",0.228,2021-05-21
"May 22, 2021",0.048,2021-05-22
"May 23, 2021",0.023,2021-05-23
"May 24, 2021",0.144,2021-05-24
"May 25, 2021",0.08,2021-05-25
"May 26, 2021",0.031,2021-05-26
"May 27, 2021",0.025,2021-05-27
"May 28, 2021",0.156,2021-05-28
"May 29, 2021",,2021-05-29
"May 30, 2021",0.303,2021-05-30
"May 31, 2021",0.11,2021-05-31
"Jun 1, 2021",0.138,2021-06-01
"Jun 2, 2021",0.032,2021-06-02
"Jun 3, 2021",0.12,2021-06-03
"Jun 4, 2021",0.018,2021-06-04
"Jun 5, 2021",,2021-06-05
"Jun 6, 2021",0.077,2021-06-06
"Jun 7, 2021",0.077,2021-06-07
"Jun 8, 2021",0.031,2021-06-08
"Jun 9, 2021",0.165,2021-06-09
"Jun 10, 2021",0.081,2021-06-10
"Jun 11, 2021",0.033,2021-06-11
"Jun 12, 2021",0.014,2021-06-12
"Jun 13, 2021",0.019,2021-06-13
"Jun 14, 2021",,2021-06-14
"Jun 15, 2021",0.118,2021-06-15
"Jun 16, 2021",0.214,2021-06-16
"Jun 17, 2021",0.428,2021-06-17
"Jun 18, 2021",0.328,2021-06-18
"Jun 19, 2021",0.027,2021-06-19
"Jun 20, 2021",0.033,2021-06-20
"Jun 21, 2021",,2021-06-21
"Jun 22, 2021",0.149,2021-06-22
"Jun 23, 2021",0.015,2021-06-23
"Jun 24, 2021",0.048,2021-06-24
"Jun 25, 2021",0.142,2021-06-25
"Jun 26, 2021",0.085,2021-06-26
"Jun 27, 2021",0.055,2021-06-27
"Jun 28, 2021",0.034,2021-06-28
"Jun 29, 2021",0.318,2021-06-29
"Jun 30, 2021",,2021-06-30
"Jul 1, 2021",0.107,2021-07-01
"Jul 2, 2021",0.095,2021-07-02
"Jul 3, 2021",0.28,2021-07-03
"Jul 4, 2021",0.112,2021-07-04
"Jul 5, 2021",0.012,2021-07-05
"Jul 6, 2021",0.018,2021-07-06
"Jul 7, 2021",,2021-07-07
"Jul 8, 2021",0.079,2021-07-08
"Jul 9, 2021",0.01,2021-07-09
"Jul 10, 2021",0.027,2021-07-10
"Jul 11, 2021",0.454,2021-07-11
"Jul 12, 2021",0.069,2021-07-12
"Jul 13, 2021",0.016,2021-07-13
"Jul 14, 2021",0.004,2021-07-14
"Jul 15, 2021",0.005,2021-07-15
"Jul 16, 2021",,2021-07-16
"Jul 17, 2021",0.029,2021-07-17
"Jul 18, 2021",0.012,2021-07-18
"Jul 19, 2021",0.033,2021-07-19
"Jul 20, 2021",0.076,2021-07-20
"Jul 21, 2021",0.089,2021-07-21
"Jul 22, 2021",0.027,2021-07-22
"Jul 23, 2021",,2021-07-23
"Jul 24, 2021",0.008,2021-07-24
"Jul 25, 2021",0.007,2021-07-25
"Jul 26, 2021",0.026,2021-07-26
"Jul 27, 2021",0.01,2021-07-27
"Jul 28, 2021",0.014,2021-07-28
"Jul 29, 2021",0.014,2021-07-29
"Jul 30, 2021",0.008,2021-07-30
"Jul 31, 2021",0.045,2021-07-31
"Aug 1, 2021",,2021-08-01
"Aug 2, 2021",0.019,2021-08-02
"Aug 3, 2021",0.012,2021-08-03
"Aug 4, 2021",0.259,2021-08-04
"Aug 5, 2021",0.014,2021-08-05
"Aug 6, 2021",0.038,2021-08-06
"Aug 7, 2021",0.044,2021-08-07
"Aug 8, 2021",,2021-08-08
"Aug 9, 2021",0.161,2021-08-09
"Aug 10, 2021",0.284,2021-08-10
"Aug 11, 2021",0.018,2021-08-11
"Aug 12, 2021",0.008,2021-08-12
"Aug 13, 2021",0.069,2021-08-13
"Aug 14, 2021",0.017,2021-08-14
"Aug 15, 2021",0.026,2021-08-15
"Aug 16, 2021",0.034,2021-08-16
"Aug 17, 2021",,2021-08-17
"Aug 18, 2021",0.025,2021-08-18
"Aug 19, 2021",0.115,2021-08-19
"Aug 20, 2021",0.25,2021-08-20
"Aug 21, 2021",0.134,2021-08-21
"Aug 22, 2021",0.055,2021-08-22
"Aug 23, 2021",0.311,2021-08-23
"Aug 24, 2021",,2021-08-24
"Aug 25, 2021",0.313,2021-08-25
"Aug 26, 2021",0.256,2021-08-26
"Aug 27, 2021",0.307,2021-08-27
"Aug 28, 2021",0.334,2021-08-28
"Aug 29, 2021",0.123,2021-08-29
"Aug 30, 2021",0.157,2021-08-30
"Aug 31, 2021",0.125,2021-08-31
"Sep 1, 2021",0.064,2021-09-01
"Sep 2, 2021",,2021-09-02
"Sep 3, 2021",0.037,2021-09-03
"Sep 4, 2021",0.003,2021-09-04
"Sep 5, 2021",0.092,2021-09-05
"Sep 6, 2021",0.011,2021-09-06
"Sep 7, 2021",0.017,2021-09-07
"Sep 8, 2021",0.035,2021-09-08
"Sep 9, 2021",,2021-09-09
"Sep 10, 2021",0.031,2021-09-10
"Sep 11, 2021",0.012,2021-09-11
"Sep 12, 2021",0.039,2021-09-12
"Sep 13, 2021",0.036,2021-09-13
"Sep 14, 2021",0.106,2021-09-14
"Sep 15, 2021",0.07,2021-09-15
"Sep 16, 2021",0.046,2021-09-16
"Sep 17, 2021",0.145,2021-09-17
"Sep 18, 2021",,2021-09-18
"Sep 19, 2021",0.108,2021-09-19
"Sep 20, 2021",0.198,2021-09-20
"Sep 21, 2021",0.039,2021-09-21
"Sep 22, 2021",0.029,2021-09-22
"Sep 23, 2021",0.011,2021-09-23
"Sep 24, 2021",0.281,2021-09-24
"Sep 25, 2021",,2021-09-25
"Sep 26, 2021",0.32,2021-09-26
"Sep 27, 2021",0.105,2021-09-27
"Sep 28, 2021",0.301,2021-09-28
"Sep 29, 2021",-0.001,2021-09-29
"Sep 30, 2021",0.041,2021-09-30
"Oct 1, 2021",0.011,2021-10-01
"Oct 2, 2021",0.014,2021-10-02
"Oct 3, 2021",0.305,2021-10-03
"Oct 4, 2021",,2021-10-04
"Oct 5, 2021",0.1,2021-10-05
"Oct 6, 2021",0.322,2021-10-06
"Oct 7, 2021",0.259,2021-10-07
"Oct 8, 2021",0.254,2021-10-08
"Oct 9, 2021",0.018,2021-10-09
"Oct 10, 2021",0.086,2021-10-10
"Oct 11, 2021",,2021-10-11
"Oct 12, 2021",-0.002,2021-10-12
"Oct 13, 2021",0.066,2021-10-13
"Oct 14, 2021",0.155,2021-10-14
"Oct 15, 2021",0.441,2021-10-15
"Oct 16, 2021",0.348,2021-10-16
"Oct 17, 2021",0.103,2021-10-17
"Oct 18, 2021",0.174,2021-10-18
"Oct 19, 2021",0.098,2021-10-19
"Oct 20, 2021",,2021-10-20
"Oct 21, 2021",0.202,2021-10-21
"Oct 22, 2021",0.405,2021-10-22
"Oct 23, 2021",0.344,2021-10-23
"Oct 24, 2021",0.384,2021-10-24
"Oct 25, 2021",0.055,2021-10-25
"Oct 26, 2021",0.137,2021-10-26
"Oct 27, 2021",,2021-10-27
"Oct 28, 2021",0.013,2021-10-28
"Oct 29, 2021",0.019,2021-10-29
"Oct 30, 2021",0.309,2021-10-30
"Oct 31, 2021",0.18,2021-10-31
"Nov 1, 2021",0.223,2021-11-01
"Nov 2, 2021",0.364,2021-11-02
"Nov 3, 2021",0.382,2021-11-03
"Nov 4, 2021",0.328,2021-11-04
"Nov 5, 2021",,2021-11-05
"Nov 6, 2021",0.036,2021-11-06
"Nov 7, 2021",0.107,2021-11-07
"Nov 8, 2021",0.091,2021-11-08
"Nov 9, 2021",0.032,2021-11-09
"Nov 10, 2021",0.146,2021-11-10
"Nov 11, 2021",0.289,2021-11-11
"Nov 12, 2021",,2021-11-12
"Nov 13, 2021",0.021,2021-11-13
"Nov 14, 2021",0.051,2021-11-14
"Nov 15, 2021",0.041,2021-11-15
"Nov 16, 2021",0.103,2021-11-16
"Nov 17, 2021",0.083,2021-11-17
"Nov 18, 2021",0.376,2021-11-18
"Nov 19, 2021",0.327,2021-11-19
"Nov 20, 2021",0.313,2021-11-20
"Nov 21, 2021",,2021-11-21
"Nov 22, 2021",0.144,2021-11-22
"Nov 23, 2021",0.221,2021-11-23
"Nov 24, 2021",0.298,2021-11-24
"Nov 25, 2021",0.259,2021-11-25
"Nov 26, 2021",0.3,2021-11-26
"Nov 27, 2021",0.045,2021-11-27
"Nov 28, 2021",,2021-11-28
"Nov 29, 2021",0.299,2021-11-29
"Nov 30, 2021",0.333,2021-11-30
"Dec 1, 2021",0.288,2021-12-01
"Dec 2, 2021",0.306,2021-12-02
"Dec 3, 2021",0.261,2021-12-03
"Dec 4, 2021",0.294,2021-12-04
"Dec 5, 2021",0.308,2021-12-05
"Dec 6, 2021",0.281,2021-12-06
"Dec 7, 2021",,2021-12-07
"Dec 8, 2021",0.242,2021-12-08
"Dec 9, 2021",0.3,2021-12-09
"Dec 10, 2021",0.276,2021-12-10
"Dec 11, 2021",0.282,2021-12-11
"Dec 12, 2021",0.286,2021-12-12
"Dec 13, 2021",0.234,2021-12-13
"Dec 14, 2021",,2021-12-14
"Dec 15, 2021",0.248,2021-12-15
"Dec 16, 2021",0.041,2021-12-16
"Dec 17, 2021",0.202,2021-12-17
"Dec 18, 2021",0.208,2021-12-18
"Dec 19, 2021",0.05,2021-12-19
"Dec 20, 2021",0.097,2021-12-20
"Dec 21, 2021",0.056,2021-12-21
"Dec 22, 2021",0.066,2021-12-22
"Dec 23, 2021",,2021-12-23
"Dec 24, 2021",0.175,2021-12-24
